unit_id	party_id	doc_sha256	char_start	char_end	page	section_path	unit_kind	has_number	has_deadline	context_lead
adilet-0036	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	1987	2128	3	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0037	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	2129	2226	3	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0038	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	2227	2272	3	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0039	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	2273	2331	3	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0040	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	2332	2387	3	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0041	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	2388	2591	3	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0042	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	2592	2690	3	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0043	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	2691	2743	3	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0044	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	2744	2826	3	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0045	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	2827	2922	3	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0046	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	2923	2972	4	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0047	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	2973	3067	4	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0048	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	3068	3212	4	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0049	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	3213	3376	4	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0050	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	3377	3480	4	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0051	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	3481	3559	4	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0052	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	3560	3884	4	ПРЕАМБУЛА ПРОГРАММЫ	substantive	0	0	
adilet-0053	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	3885	4007	4	ПРЕАМБУЛА ПРОГРАММЫ	lead_in	1	0	
adilet-0054	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	4008	4019	4	30м² ЦЕЛЬ 1	structural	1	0	
adilet-0055	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	4020	4070	4	30м² ЦЕЛЬ 1	substantive	0	0	
adilet-0056	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	4071	4141	4	30м² ЦЕЛЬ 1	substantive	1	0	
adilet-0057	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	4142	4331	4	30м² ЦЕЛЬ 1	substantive	1	0	
adilet-0058	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	4332	4386	4	30м² ЦЕЛЬ 1	substantive	1	0	
adilet-0059	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	4387	4465	4	30м² ЦЕЛЬ 1	substantive	1	0	
adilet-0060	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	4466	4533	4	30м² ЦЕЛЬ 1	lead_in	0	0	
adilet-0061	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	4534	4709	4	30м² ЦЕЛЬ 1	substantive	1	0	Переведем здравоохранение из режима лечения в режим предупреждения:
adilet-0062	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	4710	4716	5	ЦЕЛЬ 3	structural	1	0	
adilet-0063	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	4717	4770	5	ЦЕЛЬ 3	substantive	1	0	
adilet-0064	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	4771	4834	5	ЦЕЛЬ 3	substantive	1	0	
adilet-0065	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	4835	4950	5	ЦЕЛЬ 3	substantive	0	0	
adilet-0066	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	4951	5072	5	ЦЕЛЬ 3	substantive	0	0	
adilet-0067	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	5073	5083	5	20% ЦЕЛЬ 4	structural	1	0	
adilet-0068	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	5084	5115	5	20% ЦЕЛЬ 4	substantive	0	0	
adilet-0069	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	5116	5207	5	20% ЦЕЛЬ 4	substantive	1	0	
adilet-0070	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	5208	5385	5	20% ЦЕЛЬ 4	substantive	0	0	
adilet-0071	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	5386	5501	5	20% ЦЕЛЬ 4	substantive	0	0	
adilet-0072	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	5502	5513	5	2,5% ЦЕЛЬ 5	structural	1	0	
adilet-0073	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	5514	5554	5	2,5% ЦЕЛЬ 5	substantive	0	0	
adilet-0074	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	5555	5610	5	2,5% ЦЕЛЬ 5	substantive	1	0	
adilet-0075	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	5611	5696	5	2,5% ЦЕЛЬ 5	lead_in	0	0	
adilet-0076	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	5697	5784	5	2,5% ЦЕЛЬ 5	substantive	1	0	Качественно повысим доходы 1 миллиона сельских жителей. Масштабируем программу «Ауыл аманаты», ориентированную на социально уязвимых граждан:
adilet-0077	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	5785	5796	6	100% ЦЕЛЬ 6	structural	1	0	
adilet-0078	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	5797	5884	6	100% ЦЕЛЬ 6	substantive	0	0	
adilet-0079	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	5885	5948	6	100% ЦЕЛЬ 6	substantive	1	0	
adilet-0080	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	5949	6016	6	100% ЦЕЛЬ 6	substantive	0	0	
adilet-0081	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	6017	6190	6	100% ЦЕЛЬ 6	substantive	0	0	
adilet-0082	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	6191	6334	6	100% ЦЕЛЬ 6	substantive	0	0	
adilet-0083	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	6335	6403	6	100% ЦЕЛЬ 6	substantive	1	0	
adilet-0084	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	6404	6531	6	100% ЦЕЛЬ 6	substantive	1	0	
adilet-0085	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	6532	6571	6	100% ЦЕЛЬ 6	substantive	0	0	
adilet-0086	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	6572	6642	6	100% ЦЕЛЬ 6	substantive	0	0	
adilet-0087	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	6643	6706	6	100% ЦЕЛЬ 6	substantive	0	0	
adilet-0088	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	6707	6817	6	100% ЦЕЛЬ 6	substantive	0	0	
adilet-0089	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	6818	6915	6	100% ЦЕЛЬ 6	substantive	0	0	
adilet-0090	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	6916	7012	6	100% ЦЕЛЬ 6	substantive	0	0	
adilet-0091	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	7013	7037	6	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	structural	0	0	
adilet-0092	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	7038	7139	6	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0093	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	7140	7308	6	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0094	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	7309	7401	6	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0095	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	7402	7437	6	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	structural	0	0	
adilet-0096	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	7438	7522	6	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0097	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	7523	7632	6	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0098	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	7633	7750	7	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0099	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	7751	7828	7	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0100	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	7829	7881	7	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0101	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	7883	7913	7	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	fragment	0	0	
adilet-0102	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	7915	7954	7	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	fragment	0	0	
adilet-0103	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	7980	8015	7	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	fragment	0	0	
adilet-0104	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	8017	8050	7	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	fragment	0	0	
adilet-0105	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	8052	8133	7	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	fragment	0	0	
adilet-0106	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	8134	8353	7	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0107	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	8354	8514	7	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0108	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	8515	8597	7	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0109	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	8598	8708	7	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0110	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	8709	8869	7	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0111	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	8870	8936	7	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0112	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	8937	9127	7	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0113	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	9128	9303	7	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0114	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	9304	9536	7	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0115	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	9537	9658	7	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0116	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	9659	9886	7	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0117	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	9887	10116	7	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0118	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	10117	10171	7	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0119	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	10172	10257	7	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0120	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	10258	10418	7	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0121	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	10419	10460	7	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0122	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	10461	10568	8	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0123	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	10569	10790	8	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0124	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	10791	10852	8	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0125	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	10853	10918	8	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0126	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	10919	11129	8	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0127	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	11130	11214	8	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0128	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	11215	11261	8	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0129	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	11262	11361	8	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0130	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	11362	11533	8	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0131	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	11534	11609	8	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0132	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	11610	11732	8	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0133	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	11733	11916	8	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0134	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	11917	12027	8	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0135	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	12028	12284	8	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0136	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	12285	12331	8	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0137	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	12332	12600	8	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0138	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	12601	12647	8	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0139	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	12648	12787	8	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0140	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	12788	12933	8	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0141	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	12934	13006	8	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0142	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	13007	13176	8	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0143	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	13177	13326	8	КТО МЫ И ЗА ЧТО ОТВЕЧАЕМ	substantive	0	0	
adilet-0144	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	13327	13357	9	10 ПРИОРИТЕТОВ ПАРТИИ «ӘДІЛЕТ»	structural	1	0	
adilet-0145	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	13358	13427	9	10 ПРИОРИТЕТОВ ПАРТИИ «ӘДІЛЕТ»	substantive	0	0	
adilet-0146	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	13428	13536	9	10 ПРИОРИТЕТОВ ПАРТИИ «ӘДІЛЕТ»	substantive	0	0	
adilet-0147	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	13537	13627	9	10 ПРИОРИТЕТОВ ПАРТИИ «ӘДІЛЕТ»	substantive	0	0	
adilet-0148	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	13628	13773	9	10 ПРИОРИТЕТОВ ПАРТИИ «ӘДІЛЕТ»	substantive	0	0	
adilet-0149	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	13774	13782	9	РАЗДЕЛ 1	structural	1	0	
adilet-0150	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	13783	13800	9	1 ЗАКОН И ПОРЯДОК	structural	1	0	
