party_id,order,surname,given_names,birth_year,age_2026,gender_guess,position_id,position_raw,position_kk,position_ru,residence_raw,place_type,place,place_id
respublica,11,Ахметов,Еркебулан Картаевич,1987,39,M,10,вице-президент Федерации Кокпара РК,ҚР Көкпар федерациясының вице-президенті,вице-президент Федерации Кокпара РК,городе Астане,CITY,Астана,astana
respublica,12,Ахметов,Сеилжан Адилханович,1980,46,M,11,заместитель председателя Комитета государственных доходов Министерства финансов РК,ҚР Қаржы министрлігі Мемлекеттік кірістер комитеті төрағасының орынбасары,заместитель председателя Комитета государственных доходов Министерства финансов РК,городе Астане,CITY,Астана,astana
respublica,13,Байконова,Даурия Бейбитовна,1988,38,F,12,"ИП «Байконова», руководитель",«Байконова» ЖК басшысы,"ИП «Байконова», руководитель",городе Караганде,CITY,Караганда,karagandy
respublica,14,Балғожа,Айнаш Қабибуллақызы,1980,46,F,13,заведующий сектором государственно-правового отдела Администрации Президента Республики Казахстан,Қазақстан Республикасы Президенті Әкімшілігінің мемлекеттік-құқықтық бөлімінің сектор меңгерушісі,заведующий сектором государственно-правового отдела Администрации Президента Республики Казахстан,городе Астане,CITY,Астана,astana
respublica,15,Бейсембаева,Сабина Сакеновна,1986,40,F,14,специалист Мангистауского областного филиала партии «Respublica»,Respublica партиясы Маңғыстау облыстық филиалының маманы,специалист Мангистауского областного филиала партии «Respublica»,городе Актау,CITY,Актау,aktau
respublica,16,Бергенев,Чингиз Адылгазыевич,1988,38,M,15,советник Руководителя Центрального аппарата партии «Respublica»,Respublica партиясы Орталық аппараты басшысының кеңесшісі,советник Руководителя Центрального аппарата партии «Respublica»,городе Астане,CITY,Астана,astana
respublica,17,Болысов,Тохтар Коммунарович,1994,32,M,15,советник Руководителя Центрального аппарата партии «Respublica»,Respublica партиясы Орталық аппараты басшысының кеңесшісі,советник Руководителя Центрального аппарата партии «Respublica»,городе Астане,CITY,Астана,astana
respublica,18,Ботабекова,Баян Жайдархановна,1977,49,F,16,"аким сельского округа имени Магжан Жумабаева, Северо-Казахстанской области",Солтүстік Қазақстан облысы Мағжан Жұмабаев атындағы ауылдық округінің әкімі,"аким сельского округа имени Магжан Жумабаева, Северо-Казахстанской области",Северо-Казахстанской области,REGION,Северо-Казахстанская область,north_kazakhstan
respublica,19,Боярова,Маргарита Владимировна,1990,36,F,17,"ИП «Royal Event», директор ТОО «Shanyraq Partners»","«Royal Event» ЖК, «Shanyraq Partners» ЖШС директоры","ИП «Royal Event», директор ТОО «Shanyraq Partners»",городе Алматы,CITY,Алматы,almaty
respublica,20,Вайгорова,Лаура Ринатовна,1995,31,F,18,генеральный директор «Smartest Prep LTD»,«Smartest Prep LTD» бас директоры,генеральный директор «Smartest Prep LTD»,городе Астане,CITY,Астана,astana
respublica,21,Габбасов,Еркин Тлеугабылович,1983,43,M,19,"Центр спортивной подготовки для лиц с ограниченными физическими возможностями, параспортсмен",Мүмкіндігі шектеулі адамдарға арналған спорттық даярлық орталығының параспортшысы,"Центр спортивной подготовки для лиц с ограниченными физическими возможностями, параспортсмен",городе Кокшетау,CITY,Кокшетау,kokshetau
respublica,22,Дәулетбаева,Венера Нартайқызы,1983,43,F,20,директор ТОО «Venera Print»,«Venera Print» ЖШС директоры,директор ТОО «Venera Print»,городе Кызылорда,CITY,Кызылорда,kyzylorda
respublica,23,Домаев,Сергей Александрович,1988,38,M,21,генеральный директор ТОО «Б-Агро-Север»,«Б-Агро-Север» ЖШС бас директоры,генеральный директор ТОО «Б-Агро-Север»,городе Петропавловск,CITY,Петропавловск,petropavl
respublica,24,Доскалиев,Айдос Жаксылыкович,1982,44,M,22,директор по стратегии и науке АО «Национальный центр нейрохирургии»,«Ұлттық нейрохирургия орталығы» АҚ стратегия және ғылым жөніндегі директоры,директор по стратегии и науке АО «Национальный центр нейрохирургии»,городе Астане,CITY,Астана,astana
respublica,25,Дуйсекенов,Ержан Нусипбекович,1970,56,M,23,председатель Алматинского областного филиала партии «Respublica»,Respublica партиясының Алматы облыстық филиалының төрағасы,председатель Алматинского областного филиала партии «Respublica»,городе Алматы,CITY,Алматы,almaty
respublica,26,Дуйсенбаева,Малика Муратжановна,1978,48,F,24,ИП «Malika Duisenbayeva»,«Malika Duisenbayeva» ЖК,ИП «Malika Duisenbayeva»,городе Актобе,CITY,Актобе,aktobe
respublica,27,Жабасов,Даурен Еркинович,1986,40,M,25,вице-президент Федерации борьбы РК,ҚР Күрес федерациясының вице-президенті,вице-президент Федерации борьбы РК,городе Астане,CITY,Астана,astana
respublica,28,Жайнарбай,Жалынбек,1983,43,?,26,учредитель и директор группы компаний «Sign Tech»,«Sign Tech» компаниялар тобының құрылтайшысы және директоры,учредитель и директор группы компаний «Sign Tech»,городе Алматы,CITY,Алматы,almaty
respublica,29,Жампеисов,Думан Абильтаевич,1982,44,M,27,главный менеджер-аналитик Фракции партии «Respublica»,Respublica партиясы фракциясының бас менеджер-талдаушысы,главный менеджер-аналитик Фракции партии «Respublica»,городе Астане,CITY,Астана,astana
respublica,30,Жунусов,Олжас Файзуллаевич,1982,44,M,28,директор колледжа «Отырар»,«Отырар» колледжінің директоры,директор колледжа «Отырар»,городе Шымкент,CITY,Шымкент,shymkent
respublica,31,Идрисов,Руслан Рашитович,1984,42,M,29,заместитель директора ТОО «Global Foods»,«Global Foods» ЖШС директорының орынбасары,заместитель директора ТОО «Global Foods»,городе Алматы,CITY,Алматы,almaty
respublica,32,Иманов,Нуржан Ибрагимович,1980,46,M,30,председатель правления АО «УлыТау Холдинг»,«Ұлытау Холдинг» АҚ басқарма төрағасы,председатель правления АО «УлыТау Холдинг»,городе Астане,CITY,Астана,astana
respublica,33,Искаков,Жанат Маратович,1977,49,M,31,руководитель Центрального аппарата партии «Respublica»,Respublica партиясы Орталық аппаратының басшысы,руководитель Центрального аппарата партии «Respublica»,городе Астане,CITY,Астана,astana
respublica,34,Қази,Асылжан Ешжанұлы,1989,37,M,32,директор ТОО «Espresso Day»,«Espresso Day» ЖШС директоры,директор ТОО «Espresso Day»,городе Астане,CITY,Астана,astana
respublica,35,Карин,Сакен Абуханович,1978,48,M,33,управляющий партнер ТОО «Finex-Audit»,«Finex-Audit» ЖШС басқарушы серіктесі,управляющий партнер ТОО «Finex-Audit»,городе Астане,CITY,Астана,astana
respublica,36,Карпикова,Назым Ермековна,1987,39,F,34,"генеральный директор ТОО «Atelier Arunaz», ИП «Ателье Аруназ Дизайн»","«Atelier Arunaz» ЖШС бас директоры, «Ателье Аруназ Дизайн» ЖК","генеральный директор ТОО «Atelier Arunaz», ИП «Ателье Аруназ Дизайн»",городе Алматы,CITY,Алматы,almaty
respublica,37,Касымбаев,Мейрхат Мейрамханович,1980,46,M,35,председатель наблюдательного совета ТОО «Capital Road Construction»,«Capital Road Construction» ЖШС байқаушы кеңесінің төрағасы,председатель наблюдательного совета ТОО «Capital Road Construction»,городе Астане,CITY,Астана,astana
respublica,38,Келимбетова,Айнур Шайзханкызы,1990,36,F,36,председатель Жамбылского областного филиала партии «Respublica»,Respublica партиясының Жамбыл облыстық филиалының төрағасы,председатель Жамбылского областного филиала партии «Respublica»,городе Тараз,CITY,Тараз,taraz
respublica,39,Кәрімжан,Гүлназ Кәрімжанқызы,1985,41,F,37,директор центра кино и искусства «BN Prodaction»,«BN Prodaction» кино және өнер орталығының директоры,директор центра кино и искусства «BN Prodaction»,городе Атырау,CITY,Атырау,atyrau
respublica,40,Кикимов,Максат Сакенович,1986,40,M,38,генеральный директор - член наблюдательного совета «Dala Edge Creative Park»,«Dala Edge Creative Park» бас директоры — байқаушы кеңесінің мүшесі,генеральный директор - член наблюдательного совета «Dala Edge Creative Park»,городе Алматы,CITY,Алматы,almaty
respublica,41,Конилхан,Алия,1988,38,?,39,"ИП «Алия Конилхан», руоводитель",«Алия Конилхан» ЖК басшысы,"ИП «Алия Конилхан», руоводитель",городе Усть-Каменогорск,CITY,Усть-Каменогорск,oskemen
respublica,42,Кумысбеков,Айбек Кумысбекович,1985,41,M,40,"ТОО «B2C», директор",«B2C» ЖШС директоры,"ТОО «B2C», директор",городе Астане,CITY,Астана,astana
respublica,43,Куспеков,Олжас Хайроллаевич,1986,40,M,41,депутат Мажилиса Парламента VIII созыва,VIII сайланған Парламент Мәжілісінің депутаты,депутат Мажилиса Парламента VIII созыва,городе Астане,CITY,Астана,astana
respublica,44,Мадиева,Дилафруз Давлятбековна,1980,46,F,42,президент ТОО «Балмуздак»,«Балмұздақ» ЖШС президенті,президент ТОО «Балмуздак»,городе Шымкент,CITY,Шымкент,shymkent
respublica,45,Мақатов,Дулат Нұрланұлы,1992,34,M,43,председатель Западно-Казахстанского областного филиала партии «Respublica»,Respublica партиясының Батыс Қазақстан облыстық филиалының төрағасы,председатель Западно-Казахстанского областного филиала партии «Respublica»,городе Уральск,CITY,Уральск,oral
respublica,46,Марклен,Азамат Ержанулы,1995,31,M,44,"ИП «Марклен», руководитель",«Марклен» ЖК басшысы,"ИП «Марклен», руководитель",городе Алматы,CITY,Алматы,almaty
respublica,47,Мәдәлі,Мейрамгүл Ералықызы,1988,38,F,45,"ТОО «Телевидение Астана», продюсер",«Астана телевидениесі» ЖШС продюсері,"ТОО «Телевидение Астана», продюсер",городе Астане,CITY,Астана,astana
respublica,48,Мункебаев,Даурен Биркутович,1984,42,M,46,"GR директор, АО «Костанайские минералы»","GR директоры, «Қостанай минералдары» АҚ","GR директор, АО «Костанайские минералы»",городе Астане,CITY,Астана,astana
respublica,49,Муратбеков,Даурен Булатович,1984,42,M,47,секретарь Высшего Судебного Совета РК - руководитель аппарата,ҚР Жоғары Сот Кеңесінің хатшысы — аппарат басшысы,секретарь Высшего Судебного Совета РК - руководитель аппарата,городе Астане,CITY,Астана,astana
respublica,50,Мұхамеджан,Ерболат Амангелдіұлы,1988,38,M,48,советник директора Телерадиокомплекса Президента РК,ҚР Президенті Телерадиокешені директорының кеңесшісі,советник директора Телерадиокомплекса Президента РК,городе Астане,CITY,Астана,astana
respublica,51,Мухамедрахимова,Анаргуль Хаиржановна,1978,48,F,49,Индивидуальный предприниматель,Жеке кәсіпкер,Индивидуальный предприниматель,городе Кокшетау,CITY,Кокшетау,kokshetau
respublica,52,Нагуманова,Тахмина Утагалиевна,1974,52,F,50,заместитель Генерального директора АО «КазАзот» по корпоративному и устойчивому развитию,«ҚазАзот» АҚ бас директорының корпоративтік және тұрақты даму жөніндегі орынбасары,заместитель Генерального директора АО «КазАзот» по корпоративному и устойчивому развитию,городе Астане,CITY,Астана,astana
respublica,53,Наскенов,Жабай Алемгерович,1987,39,M,51,генеральный директор группы компаний ТОО «NQDC GROUP»,«NQDC GROUP» ЖШС компаниялар тобының бас директоры,генеральный директор группы компаний ТОО «NQDC GROUP»,городе Астане,CITY,Астана,astana
respublica,54,Науатбек,Ақмарал Маратқызы,1999,27,F,52,"Центр спортивной подготовки для лиц с ограниченными физическими возможностями, инструктор-спортсмен",Мүмкіндігі шектеулі адамдарға арналған спорттық даярлық орталығының нұсқаушы-спортшысы,"Центр спортивной подготовки для лиц с ограниченными физическими возможностями, инструктор-спортсмен",городе Астане,CITY,Астана,astana
respublica,55,Наумова,Динара Рустамовна,1997,29,F,53,депутат Мажилиса Парламента РК VIII созыва,ҚР Парламенті Мәжілісінің VIII сайланған депутаты,депутат Мажилиса Парламента РК VIII созыва,городе Астане,CITY,Астана,astana
respublica,56,Нұғман,Ақмоншақ Нұртазақызы,1991,35,F,54,директор школы-гимназии № 58,№ 58 мектеп-гимназиясының директоры,директор школы-гимназии № 58,городе Астане,CITY,Астана,astana
respublica,57,Сагади,Сауле,1972,54,?,49,Индивидуальный предприниматель,Жеке кәсіпкер,Индивидуальный предприниматель,городе Астане,CITY,Астана,astana
respublica,58,Сайдуллаева,Нилуфар Пахритдиновна,1988,38,F,55,директор ТОО «Art school 2020»,«Art school 2020» ЖШС директоры,директор ТОО «Art school 2020»,городе Шымкент,CITY,Шымкент,shymkent
respublica,59,Смаилов,Нурсултан Сагындыкович,1991,35,M,56,директор департамента экономики и планирования АО «НК «Казахстан инжиниринг»,«Қазақстан инжиниринг» ҰК» АҚ экономика және жоспарлау департаментінің директоры,директор департамента экономики и планирования АО «НК «Казахстан инжиниринг»,городе Астане,CITY,Астана,astana
respublica,60,Смолякова,Екатерина Сергеевна,1987,39,F,53,депутат Мажилиса Парламента РК VIII созыва,ҚР Парламенті Мәжілісінің VIII сайланған депутаты,депутат Мажилиса Парламента РК VIII созыва,городе Талдыкорган,CITY,Талдыкорган,taldykorgan
respublica,61,Солтиев,Ернат Бакытжанович,1989,37,M,57,руководитель ТОО «Алматы Лакшери Трэвел»,«Алматы Лакшери Трэвел» ЖШС басшысы,руководитель ТОО «Алматы Лакшери Трэвел»,городе Алматы,CITY,Алматы,almaty
respublica,62,Суентаев,Дамир Серкбаевич,1984,42,M,58,"независимый директор АО «KEGOC», генеральный директор АО «НацЭКС»","«KEGOC» АҚ тәуелсіз директоры, «НацЭКС» АҚ бас директоры","независимый директор АО «KEGOC», генеральный директор АО «НацЭКС»",городе Алматы,CITY,Алматы,almaty
respublica,63,Сулейменов,Ерлан Мельсович,1974,52,M,59,генеральный директор ТОО «КДЛ «Олимп»,«Олимп» КДЗ ЖШС бас директоры,генеральный директор ТОО «КДЛ «Олимп»,городе Астане,CITY,Астана,astana
respublica,64,Сулименко,Ирина Юрьевна,1979,47,F,60,"учредительный директор ТОО «КАС Консалтинг софт», Президент Казахстанской ассоциации информационных технологий и инноваций»","«ҚАС Консалтинг софт» ЖШС құрылтайшы директоры, Қазақстан ақпараттық технологиялар және инновациялар қауымдастығының президенті","учредительный директор ТОО «КАС Консалтинг софт», Президент Казахстанской ассоциации информационных технологий и инноваций»",городе Костанай,CITY,Костанай,kostanay
respublica,65,Сураган,Дурвудхан,1988,38,?,61,"профессор Nazarbayev University, академик НАН","Nazarbayev University профессоры, ҰҒА академигі","профессор Nazarbayev University, академик НАН",городе Астане,CITY,Астана,astana
respublica,66,Тау,Нургул,1973,53,?,53,депутат Мажилиса Парламента РК VIII созыва,ҚР Парламенті Мәжілісінің VIII сайланған депутаты,депутат Мажилиса Парламента РК VIII созыва,городе Алматы,CITY,Алматы,almaty
respublica,67,Темірхан,Нұрсұлтан Талғатұлы,1993,33,M,62,учредитель ТОО «Энерджи Тараз»,«Энерджи Тараз» ЖШС құрылтайшысы,учредитель ТОО «Энерджи Тараз»,городе Тараз,CITY,Тараз,taraz
respublica,68,Тогизбаева,Айдана Кенбаевна,1990,36,F,15,советник Руководителя Центрального аппарата партии «Respublica»,Respublica партиясы Орталық аппараты басшысының кеңесшісі,советник Руководителя Центрального аппарата партии «Respublica»,городе Астане,CITY,Астана,astana
respublica,69,Тулеубаева,Анар Абетаевна,1986,40,F,63,заместитель председателя Ассоциации по развитию искусственного интеллекта в Казахстане,Қазақстанда жасанды интеллектті дамыту қауымдастығы төрағасының орынбасары,заместитель председателя Ассоциации по развитию искусственного интеллекта в Казахстане,городе Астане,CITY,Астана,astana
respublica,70,Уразгалиева,Зульфия Мергеновна,1982,44,F,64,руководитель ИП «Евротекстиль»,«Евротекстиль» ЖК басшысы,руководитель ИП «Евротекстиль»,городе Уральск,CITY,Уральск,oral
respublica,71,Утебаев,Галымжан Саламатович,1989,37,M,65,председатель Атырауского областного филиала партии «Respublica»,Respublica партиясының Атырау облыстық филиалының төрағасы,председатель Атырауского областного филиала партии «Respublica»,городе Атырау,CITY,Атырау,atyrau
respublica,72,Хайруллаев,Нуржигит Нурболатович,1980,46,M,66,председатель Мангистауского областного филиала партии «Respublica»,Respublica партиясының Маңғыстау облыстық филиалының төрағасы,председатель Мангистауского областного филиала партии «Respublica»,городе Актау,CITY,Актау,aktau
respublica,73,Хасенов,Махамбет Кабдулкаироич,1975,51,?,67,генеральный директор ТОО «Special oil Projets»,«Special oil Projets» ЖШС бас директоры,генеральный директор ТОО «Special oil Projets»,городе Алматы,CITY,Алматы,almaty
respublica,74,Хорошаш,Аскар Насибуллович,1974,52,M,68,председатель правления НАО «Turar Healthcare»,«Turar Healthcare» КЕАҚ басқарма төрағасы,председатель правления НАО «Turar Healthcare»,городе Астане,CITY,Астана,astana
respublica,75,Ходжаназаров,Айдарбек Асанович,1983,43,M,53,депутат Мажилиса Парламента РК VIII созыва,ҚР Парламенті Мәжілісінің VIII сайланған депутаты,депутат Мажилиса Парламента РК VIII созыва,городе Астане,CITY,Астана,astana
ak_zhol,1,Абильдин,Ермек Толеуулы,1980,46,M,69,председатель Карагандинского областного филиала ДПК «Ак жол»,«Ақ жол» Қазақстан демократиялық партиясы Қарағанды облыстық филиалының төрағасы,председатель Карагандинского областного филиала ДПК «Ак жол»,городе Караганда,CITY,Караганда,karagandy
ak_zhol,2,Арыстанова,Айгерим Атыгаевна,1996,30,F,70,Руководитель службы поддержки молодежного предпринимательства ДПК «Ак жол»,«Ақ жол» Қазақстан демократиялық партиясы жастар кәсіпкерлігін қолдау қызметінің басшысы,Руководитель службы поддержки молодежного предпринимательства ДПК «Ак жол»,городе Астана,CITY,Астана,astana
ak_zhol,3,Ахметжаев,Даурен Хайруллаевич,1982,44,M,71,директор ТОО «Даниял құрылыс дизайн»,«Даниял құрылыс дизайн» ЖШС директоры,директор ТОО «Даниял құрылыс дизайн»,городе Тараз,CITY,Тараз,taraz
ak_zhol,4,Әуес,Жоламан Бейсеханұлы,1997,29,M,49,Индивидуальный предприниматель,Жеке кәсіпкер,Индивидуальный предприниматель,городе Шу,CITY,Шу,shu
ak_zhol,5,Барлыбаев,Ерлан Хайланович,1967,59,M,72,"заместитель Председателя ДПК «Ак жол», депутат Мажилиса Парламента РК VII, VIII созыва","«Ақ жол» Қазақстан демократиялық партиясы төрағасының орынбасары, ҚР Парламенті Мәжілісінің VII, VIII сайланған депутаты","заместитель Председателя ДПК «Ак жол», депутат Мажилиса Парламента РК VII, VIII созыва",городе Алматы,CITY,Алматы,almaty
ak_zhol,6,Бейсенбаев,Ержан Алмабекович,1990,36,M,73,заместитель председателя Алматинского городского филиала ДПК «Ак жол»,«Ақ жол» Қазақстан демократиялық партиясы Алматы қалалық филиалы төрағасының орынбасары,заместитель председателя Алматинского городского филиала ДПК «Ак жол»,селе Абай Карасайского района Алматинской области,VILLAGE,Абай,abai_village
ak_zhol,7,Белшер,Нұрлан Тукмағанбетұлы,1973,53,M,74,президент АО «KazPetroDrilling»,«KazPetroDrilling» АҚ президенті,президент АО «KazPetroDrilling»,городе Актау,CITY,Актау,aktau
ak_zhol,8,Бибаев,Бактыбек Сальбекович,1995,31,M,75,директор филиала ТОО «Texol Транс»,«Texol Транс» ЖШС филиалының директоры,директор филиала ТОО «Texol Транс»,городе Астана,CITY,Астана,astana
ak_zhol,9,Бисенов,Бекнур Амантаевич,1992,34,M,76,директор Атырауского филиала ТОО «КМG EP-Catering»,«КМG EP-Catering» ЖШС Атырау филиалының директоры,директор Атырауского филиала ТОО «КМG EP-Catering»,городе Актау,CITY,Актау,aktau
ak_zhol,10,Джумагалиев,Рустам Айсултанович,1981,45,M,77,секретарь Политического совета ДПК «Ак жол»,«Ақ жол» Қазақстан демократиялық партиясы Саяси кеңесінің хатшысы,секретарь Политического совета ДПК «Ак жол»,городе Астана,CITY,Астана,astana
ak_zhol,11,Дюсембинов,Берик Салимжанович,1971,55,M,78,"депутат Мажилиса Парламента РК VII созыва, секретарь Политического совета ДПК «Ақ жол»","ҚР Парламенті Мәжілісінің VII сайланған депутаты, «Ақ жол» Қазақстан демократиялық партиясы Саяси кеңесінің хатшысы","депутат Мажилиса Парламента РК VII созыва, секретарь Политического совета ДПК «Ақ жол»",городе Астана,CITY,Астана,astana
ak_zhol,12,Егинбаев,Ермек Молдакулович,1965,61,M,79,"председатель филиала ДПК «Ак жол» области Жетісу, председатель постоянной комиссии областного маслихата области Жетісу, область Жетісу","Жетісу облысындағы «Ақ жол» Қазақстан демократиялық партиясы филиалының төрағасы, Жетісу облыстық мәслихаты әлеуметтік мәселелер жөніндегі тұрақты комиссиясының төрағасы, Жетісу облысы","председатель филиала ДПК «Ак жол» области Жетісу, председатель постоянной комиссии областного маслихата области Жетісу, область Жетісу",городе Талдыкорган,CITY,Талдыкорган,taldykorgan
ak_zhol,13,Елубаева,Марал Куандыковна,1965,61,F,80,декан школы педиатрии НАО «Карагандинский Медицинский университет»,«Қарағанды медицина университеті» КЕАҚ педиатрия мектебінің деканы,декан школы педиатрии НАО «Карагандинский Медицинский университет»,городе Караганда,CITY,Караганда,karagandy
ak_zhol,14,Ерубаев,Серик Сарсенович,1968,58,M,81,"заместитель председателя ДПК «Ак жол», депутат Мажилиса Парламента РК VII, VIII созыва","«Ақ жол» Қазақстан демократиялық партиясы төрағасының орынбасары, ҚР Парламенті Мәжілісінің VII, VIII сайланған депутаты","заместитель председателя ДПК «Ак жол», депутат Мажилиса Парламента РК VII, VIII созыва",городе Атырау,CITY,Атырау,atyrau
ak_zhol,15,Еспаева,Дания Мадиевна,1961,65,F,82,"председатель ДПК «Ақ жол», депутат Мажилиса Парламента РК VII, VIII созыва","«Ақ жол» Қазақстан демократиялық партиясының төрағасы, ҚР Парламенті Мәжілісінің VII, VIII сайланған депутаты","председатель ДПК «Ақ жол», депутат Мажилиса Парламента РК VII, VIII созыва",городе Астана,CITY,Астана,astana
ak_zhol,16,Жалмуканова,Лаззат Жумагуловна,1962,64,F,83,директор КГУ «Средняя школа комплекс национального возрождения № 17» города Петропавловска,Петропавл қаласындағы № 17 Ұлттық жаңғыру кешенді орта мектебі КММ директоры,директор КГУ «Средняя школа комплекс национального возрождения № 17» города Петропавловска,городе Петропавловск,CITY,Петропавловск,petropavl
ak_zhol,17,Жампиисов,Рамазан Купесбаевич,1982,44,M,84,исполнительный директор «Ассоциации ECOJER»,«ECOJER» қауымдастығының атқарушы директоры,исполнительный директор «Ассоциации ECOJER»,городе Астана,CITY,Астана,astana
ak_zhol,18,Жаукебаев,Бек-Мүхаммед Мейірбекұлы,1999,27,M,85,инженер ТОО «Connectivity Solutions»,«Connectivity Solutions» ЖШС инженері,инженер ТОО «Connectivity Solutions»,городе Алматы,CITY,Алматы,almaty
ak_zhol,19,Жутаев,Махаббат Сагынбаевич,1968,58,M,86,"председатель Костанайского областного филиала ДПК «Ак жол», председатель постоянной комиссии по вопросам социальной сферы Костанайского областного маслихата","«Ақ жол» Қазақстан демократиялық партиясы Қостанай облыстық филиалының төрағасы, Қостанай облыстық мәслихаты әлеуметтік мәселелер жөніндегі тұрақты комиссиясының төрағасы","председатель Костанайского областного филиала ДПК «Ак жол», председатель постоянной комиссии по вопросам социальной сферы Костанайского областного маслихата",городе Костанай,CITY,Костанай,kostanay
ak_zhol,20,Ибатуллина,Эльмира Павловна,1974,52,F,87,управляющий партнер ТОО «First Legal Consulting group»,«First Legal Consulting group» ЖШС басқарушы серіктесі,управляющий партнер ТОО «First Legal Consulting group»,городе Алматы,CITY,Алматы,almaty
ak_zhol,21,Иса,Қазыбек Жарылқасынұлы,1962,64,M,72,"заместитель Председателя ДПК «Ак жол», депутат Мажилиса Парламента РК VII, VIII созыва","«Ақ жол» Қазақстан демократиялық партиясы төрағасының орынбасары, ҚР Парламенті Мәжілісінің VII, VIII сайланған депутаты","заместитель Председателя ДПК «Ак жол», депутат Мажилиса Парламента РК VII, VIII созыва",городе Алматы,CITY,Алматы,almaty
ak_zhol,22,Исин,Алибек Ерликович,1989,37,M,88,Генеральный директор ТОО «Samadi A Group»,«Samadi A Group» ЖШС бас директоры,Генеральный директор ТОО «Samadi A Group»,городе Жезказган,CITY,Жезказган,zhezkazgan
ak_zhol,23,Кабдыгалиева,Мейрамгуль Кенжелагиевна,1977,49,F,89,управляющий директор ТОО «Казахстанский завод магнезитовых изделий»,«Қазақстан магнезит бұйымдары зауыты» ЖШС басқарушы директоры,управляющий директор ТОО «Казахстанский завод магнезитовых изделий»,городе. Астана,CITY,Астана,astana
ak_zhol,24,Кайркан,Азат Серикжанулы,1992,34,M,90,председатель наблюдательного Совета ТОО «Best Product Pavlodar»,«Best Product Pavlodar» ЖШС байқаушы кеңесінің төрағасы,председатель наблюдательного Совета ТОО «Best Product Pavlodar»,городе Павлодар,CITY,Павлодар,pavlodar
ak_zhol,25,Калинкин,Анатолий Дмитриевич,1997,29,M,91,"директор ТОО «Discovery Coffee Semey», депутат городского маслихата г. Семей","«Discovery Coffee Semey» ЖШС директоры, Семей қалалық мәслихатының депутаты","директор ТОО «Discovery Coffee Semey», депутат городского маслихата г. Семей",городе Семей,CITY,Семей,semey
